schedule,cg_tol,rung,iter,compliance,change_design,max_dphys,mean_dphys,class_frac,class_count,solid,cg_iters,mg_used,hier_built,mg_levels,cycles,active_frac,beta,plateau,infeasible,vf,mnd,mfv,mnd_proj,mfv_proj,draft,traj_tol
base,1e-08,2,39,8.8085819,0.1998,0.0766514,0.0017106,0,0,3456,413,0,0,0,0,1.0000,0,0,0,0.06073,0.106809,234,0.106809,234,0,1.00e-08
base,1e-08,2,40,8.6647961,0.1998,0.076762,0.000959788,0.000578704,2,3456,428,0,0,0,0,1.0000,0,0,0,0.06078,0.10617,236,0.10617,236,0,1.00e-08
base,1e-08,2,41,8.5858756,0.190219,0.0609394,0.000629638,0.000578704,2,3456,439,0,0,0,0,1.0000,0,0,0,0.06081,0.105759,238,0.105759,238,0,1.00e-08
base,1e-08,2,42,8.5416539,0.14028,0.0398499,0.000431274,0,0,3456,444,0,0,0,0,1.0000,0,0,0,0.06082,0.105399,238,0.105399,238,0,1.00e-08
base,1e-08,2,43,8.5131795,0.190334,0.0566247,0.000378051,0,0,3456,446,0,0,0,0,1.0000,0,0,0,0.06083,0.105145,238,0.105145,238,0,1.00e-08
base,1e-08,2,44,8.4935151,0.1998,0.0591269,0.000424303,0.000578704,2,3456,449,0,0,0,0,1.0000,0,0,0,0.06083,0.104844,240,0.104844,240,0,1.00e-08
base,1e-08,2,45,8.4725823,0.1998,0.0595353,0.000300317,0,0,3456,442,0,0,0,0,1.0000,0,0,0,0.06083,0.104674,240,0.104674,240,0,1.00e-08
base,1e-08,2,46,8.4530268,0.142372,0.0439612,0.000251134,0.000578704,2,3456,442,0,0,0,0,1.0000,0,0,0,0.06084,0.104573,242,0.104573,242,0,1.00e-08
base,1e-08,2,47,8.4421786,0.0898448,0.0287578,0.000169911,0.000578704,2,3456,444,0,0,0,0,1.0000,0,0,0,0.06084,0.104681,244,0.104681,244,0,1.00e-08
base,1e-08,2,48,8.4385653,0.10516,0.0336599,0.000181735,0,0,3456,431,0,0,0,0,1.0000,0,0,0,0.06084,0.104799,244,0.104799,244,0,1.00e-08
base,1e-08,2,49,8.4353532,0.116928,0.0374267,0.000164962,0,0,3456,427,0,0,0,0,1.0000,0,0,0,0.06084,0.104931,244,0.104931,244,0,1.00e-08
base,1e-08,2,50,8.4333153,0.119977,0.0384024,0.000170458,0,0,3456,420,0,0,0,0,1.0000,0,0,0,0.06084,0.10504,244,0.10504,244,0,1.00e-08
base,1e-08,2,51,8.4317396,0.0935632,0.0299479,0.000133817,0.000578704,2,3456,428,0,0,0,0,1.0000,0,0,0,0.06084,0.105118,238,0.105118,238,0,1.00e-08
base,1e-08,2,52,8.430624,0.0699883,0.022402,8.95352e-05,0,0,3456,422,0,0,0,0,1.0000,0,0,0,0.06084,0.10515,238,0.10515,238,0,1.00e-08
base,1e-08,2,53,8.4300466,0.045092,0.0144332,6.12576e-05,0,0,3456,417,0,0,0,0,1.0000,0,0,0,0.06084,0.105159,238,0.105159,238,0,1.00e-08
base,1e-08,2,54,8.429779,0.0255817,0.00818827,3.72105e-05,0,0,3456,417,0,0,0,0,1.0000,0,0,0,0.06084,0.105163,238,0.105163,238,0,1.00e-08
base,1e-08,2,55,8.4296663,0.0139355,0.00446051,2.83458e-05,0,0,3456,414,0,0,0,0,1.0000,0,0,0,0.06085,0.105161,238,0.105161,238,0,1.00e-08
base,1e-08,2,56,8.4296167,0.00892011,0.0024441,1.86559e-05,0,0,3456,416,0,0,0,0,1.0000,0,0,0,0.06085,0.10516,238,0.10516,238,0,1.00e-08
base,1e-08,2,57,8.4295949,0.00811808,0.00222515,1.8265e-05,0,0,3456,409,0,0,0,0,1.0000,0,0,0,0.06085,0.105155,238,0.105155,238,0,1.00e-08
base,1e-08,2,58,8.4295871,0.00906533,0.00349715,2.33876e-05,0,0,3456,412,0,0,0,0,1.0000,0,0,0,0.06085,0.105158,238,0.105158,238,0,1.00e-08
base,1e-08,2,59,8.4295929,0.0134639,0.00558601,3.3887e-05,0.000578704,2,3456,414,0,0,0,0,1.0000,0,1,0,0.06085,0.105152,236,0.105152,236,0,1.00e-08
base,1e-08,2,60,24.794074,0.1998,0.241866,0.0197092,0.0248843,86,3456,749,0,0,0,0,0.8229,1,0,0,0.05971,0.142083,174,0.135726,174,0,1.00e-08
base,1e-08,2,61,15.523807,0.142469,0.0853882,0.00599076,0.0138889,48,3456,756,0,0,0,0,0.7413,1,0,0,0.06084,0.132988,222,0.126932,222,0,1.00e-08
base,1e-08,2,62,12.086403,0.120652,0.0657965,0.00499779,0.00462963,16,3456,658,0,0,0,0,0.7309,1,0,0,0.06102,0.123496,222,0.117629,222,0,1.00e-08
base,1e-08,2,63,10.233565,0.116418,0.0536305,0.00370415,0.00231481,8,3456,673,0,0,0,0,0.6927,1,0,0,0.06123,0.116867,230,0.11105,230,0,1.00e-08
base,1e-08,2,64,9.1682624,0.107845,0.0482963,0.00261331,0.000578704,2,3456,748,0,0,0,0,0.6892,1,0,0,0.06143,0.112801,232,0.106993,232,0,1.00e-08
base,1e-08,2,65,8.6291018,0.129528,0.040387,0.00174866,0.00115741,4,3456,811,0,0,0,0,0.6858,1,0,0,0.06154,0.110242,236,0.104446,236,0,1.00e-08
base,1e-08,2,66,8.34433,0.0965938,0.0349283,0.00109735,0,0,3456,616,0,0,0,0,0.6771,1,0,0,0.06162,0.108875,236,0.103083,236,0,1.00e-08
base,1e-08,2,67,8.200351,0.10727,0.0405914,0.000952597,0.00173611,6,3456,666,0,0,0,0,0.6719,1,0,0,0.06163,0.107839,238,0.102053,238,0,1.00e-08
base,1e-08,2,68,8.1238693,0.108622,0.0348458,0.000709817,0.000578704,2,3456,546,0,0,0,0,0.6667,1,0,0,0.06164,0.107152,240,0.101361,240,0,1.00e-08
base,1e-08,2,69,8.0735449,0.0812232,0.0311283,0.000571589,0,0,3456,541,0,0,0,0,0.6632,1,0,0,0.06165,0.106759,240,0.10096,240,0,1.00e-08
base,1e-08,2,70,8.0426156,0.10122,0.0439959,0.000509664,0.00115741,4,3456,541,0,0,0,0,0.6615,1,0,0,0.06164,0.10642,244,0.100619,244,0,1.00e-08
base,1e-08,2,71,8.0171845,0.130544,0.0325735,0.000449861,0,0,3456,743,0,0,0,0,0.6615,1,0,0,0.06164,0.10623,244,0.100428,244,0,1.00e-08
base,1e-08,2,72,7.9983717,0.090831,0.029631,0.000431833,0.00115741,4,3456,721,0,0,0,0,0.6615,1,0,0,0.06164,0.106088,244,0.100287,244,0,1.00e-08
base,1e-08,2,73,7.9856435,0.0860926,0.0340405,0.000436094,0,0,3456,739,0,0,0,0,0.6615,1,0,0,0.06164,0.105902,244,0.100103,244,0,1.00e-08
base,1e-08,2,74,7.9748782,0.100032,0.0397628,0.000410746,0.00115741,4,3456,638,0,0,0,0,0.6580,1,0,0,0.06164,0.105757,244,0.0999611,244,0,1.00e-08
base,1e-08,2,75,7.9662278,0.0678478,0.0237431,0.000265367,0,0,3456,663,0,0,0,0,0.6580,1,0,0,0.06165,0.105637,244,0.0998364,244,0,1.00e-08
base,1e-08,2,76,7.9613417,0.0667957,0.0213801,0.000210054,0,0,3456,660,0,0,0,0,0.6580,1,0,0,0.06165,0.105541,244,0.0997379,244,0,1.00e-08
base,1e-08,2,77,7.958491,0.0724376,0.023186,0.000162175,0,0,3456,787,0,0,0,0,0.6580,1,0,0,0.06165,0.105525,244,0.099723,244,0,1.00e-08
base,1e-08,2,78,7.956567,0.0754245,0.0241421,0.000135204,0.000578704,2,3456,791,0,0,0,0,0.6580,1,0,0,0.06165,0.10552,238,0.099718,238,0,1.00e-08
base,1e-08,2,79,7.9550387,0.0770086,0.0246491,0.000125022,0,0,3456,690,0,0,0,0,0.6580,1,0,0,0.06165,0.105503,238,0.0997012,238,0,1.00e-08
base,1e-08,2,80,7.9536937,0.0752207,0.0240768,0.000121468,0,0,3456,761,0,0,0,0,0.6580,1,0,0,0.06165,0.105472,238,0.0996697,238,0,1.00e-08
base,1e-08,2,81,7.9525454,0.0575631,0.018425,9.45272e-05,0,0,3456,749,0,0,0,0,0.6580,1,0,0,0.06165,0.105417,238,0.0996145,238,0,1.00e-08
base,1e-08,2,82,7.9518547,0.0497592,0.0159271,8.43145e-05,0,0,3456,728,0,0,0,0,0.6580,1,0,0,0.06165,0.10536,238,0.099558,238,0,1.00e-08
base,1e-08,2,83,7.951422,0.0362755,0.0116111,6.29533e-05,0,0,3456,679,0,0,0,0,0.6580,1,0,0,0.06165,0.105372,238,0.0995715,238,0,1.00e-08
base,1e-08,2,84,7.9512955,0.0256491,0.0103127,8.77949e-05,0,0,3456,535,0,0,0,0,0.6580,1,0,0,0.06165,0.105386,238,0.0995876,238,0,1.00e-08
base,1e-08,2,85,7.9512766,0.0334294,0.0132169,8.00139e-05,0,0,3456,459,0,0,0,0,0.6580,1,0,0,0.06165,0.105387,238,0.0995896,238,0,1.00e-08
base,1e-08,2,86,7.9512383,0.0170665,0.00705455,6.04463e-05,0,0,3456,438,0,0,0,0,0.6580,1,0,0,0.06165,0.105399,238,0.0996032,238,0,1.00e-08
base,1e-08,2,87,7.9511467,0.0163317,0.0052275,2.20535e-05,0,0,3456,421,0,0,0,0,0.6580,1,1,0,0.06165,0.105403,238,0.0996075,238,0,1.00e-08
base,1e-08,2,88,7.2471829,0.0807594,0.040222,0.00155224,0,0,3456,416,0,0,0,0,0.6580,2,0,0,0.06323,0.107499,238,0.0866094,238,0,1.00e-08
base,1e-08,2,89,6.9947184,0.0397212,0.0166408,0.00050993,0,0,3456,505,0,0,0,0,0.6788,2,0,0,0.06334,0.107234,238,0.0863677,238,0,1.00e-08
base,1e-08,2,90,6.9536972,0.0300976,0.0100921,0.000283616,0,0,3456,528,0,0,0,0,0.6771,2,0,0,0.06334,0.107022,238,0.0861771,238,0,1.00e-08
base,1e-08,2,91,6.9430582,0.027367,0.00927347,0.000171694,0.000578704,2,3456,504,0,0,0,0,0.6788,2,0,0,0.06333,0.106919,224,0.086081,224,0,1.00e-08
base,1e-08,2,92,6.9379486,0.0290167,0.00942149,0.000144141,0,0,3456,526,0,0,0,0,0.6667,2,0,0,0.06332,0.106846,224,0.0860151,224,0,1.00e-08
base,1e-08,2,93,6.9347674,0.0317242,0.00962944,0.000128239,0,0,3456,527,0,0,0,0,0.6649,2,0,0,0.06332,0.10678,224,0.0859646,224,0,1.00e-08
base,1e-08,2,94,6.9322648,0.0339898,0.0108795,0.000114674,0,0,3456,619,0,0,0,0,0.6649,2,0,0,0.06331,0.106732,224,0.0859376,224,0,1.00e-08
base,1e-08,2,95,6.9303396,0.0365332,0.0116936,0.000106257,0,0,3456,505,0,0,0,0,0.6597,2,0,0,0.06331,0.106721,224,0.0859429,224,0,1.00e-08
base,1e-08,2,96,6.9291318,0.0416529,0.0133324,0.000112581,0,0,3456,731,0,0,0,0,0.6597,2,0,0,0.06331,0.106716,224,0.0859513,224,0,1.00e-08
base,1e-08,2,97,6.9279992,0.0488094,0.015623,0.000128659,0,0,3456,731,0,0,0,0,0.6597,2,0,0,0.06331,0.106694,224,0.0859459,224,0,1.00e-08
base,1e-08,2,98,6.9267239,0.0538307,0.0172303,0.000130522,0,0,3456,733,0,0,0,0,0.6597,2,0,0,0.06330,0.106678,224,0.0859458,224,0,1.00e-08
base,1e-08,2,99,6.9255969,0.0276517,0.00917606,0.000107137,0,0,3456,733,0,0,0,0,0.6597,2,0,0,0.06330,0.106663,224,0.0859419,224,0,1.00e-08
base,1e-08,2,100,6.9247353,0.0307071,0.0100698,8.99596e-05,0,0,3456,732,0,0,0,0,0.6597,2,0,0,0.06330,0.106655,224,0.0859439,224,0,1.00e-08
base,1e-08,2,101,6.9242542,0.0302345,0.00978184,7.77712e-05,0,0,3456,735,0,0,0,0,0.6597,2,0,0,0.06330,0.106658,224,0.0859562,224,0,1.00e-08
base,1e-08,2,102,6.9239354,0.031159,0.0100292,7.77369e-05,0,0,3456,733,0,0,0,0,0.6597,2,0,0,0.06329,0.106656,224,0.0859625,224,0,1.00e-08
base,1e-08,2,103,6.9236582,0.0307029,0.00987448,7.90091e-05,0,0,3456,735,0,0,0,0,0.6597,2,0,0,0.06329,0.106644,224,0.0859589,224,0,1.00e-08
base,1e-08,2,104,6.9233944,0.028165,0.00961937,7.9994e-05,0,0,3456,736,0,0,0,0,0.6597,2,0,0,0.06329,0.10662,224,0.0859437,224,0,1.00e-08
base,1e-08,2,105,6.9231504,0.0242763,0.00676955,5.9287e-05,0,0,3456,479,0,0,0,0,0.6580,2,0,0,0.06328,0.106602,224,0.0859323,224,0,1.00e-08
base,1e-08,2,106,6.9230022,0.0167829,0.00474189,3.46197e-05,0,0,3456,571,0,0,0,0,0.6580,2,1,0,0.06328,0.106594,224,0.0859277,224,0,1.00e-08
base,1e-08,2,107,5.5094051,0.128457,0.0560883,0.00246795,0.00115741,4,3456,759,0,0,0,0,0.6580,4,0,0,0.06578,0.111304,228,0.053458,228,0,1.00e-08
base,1e-08,2,108,5.2960393,0.0470044,0.0176142,0.000556254,0,0,3456,487,0,0,0,0,0.6788,4,0,0,0.06592,0.111296,228,0.0534449,228,0,1.00e-08
base,1e-08,2,109,5.2687767,0.0380235,0.0120622,0.000349869,0,0,3456,589,0,0,0,0,0.6788,4,0,0,0.06587,0.111032,228,0.0533403,228,0,1.00e-08
base,1e-08,2,110,5.2630289,0.0371843,0.0116917,0.000289066,0,0,3456,615,0,0,0,0,0.6788,4,0,0,0.06582,0.110778,228,0.0532499,228,0,1.00e-08
base,1e-08,2,111,5.2592965,0.0356912,0.0108683,0.000248037,0,0,3456,737,0,0,0,0,0.6788,4,0,0,0.06577,0.110552,228,0.0531794,228,0,1.00e-08
base,1e-08,2,112,5.2566574,0.0355663,0.010524,0.000214249,0,0,3456,739,0,0,0,0,0.6788,4,0,0,0.06573,0.110362,228,0.0531296,228,0,1.00e-08
base,1e-08,2,113,5.2547462,0.0360803,0.0107841,0.000175123,0,0,3456,734,0,0,0,0,0.6788,4,0,0,0.06570,0.110231,228,0.0531041,228,0,1.00e-08
base,1e-08,2,114,5.2532775,0.0368619,0.011381,0.00014866,0.000578704,2,3456,741,0,0,0,0,0.6788,4,0,0,0.06568,0.110146,226,0.0530959,226,0,1.00e-08
base,1e-08,2,115,5.2522069,0.0378328,0.0118511,0.000138758,0,0,3456,742,0,0,0,0,0.6788,4,0,0,0.06566,0.110087,226,0.0531037,226,0,1.00e-08
base,1e-08,2,116,5.2513294,0.0390979,0.0121895,0.000139914,0,0,3456,742,0,0,0,0,0.6788,4,0,0,0.06565,0.110043,226,0.0531221,226,0,1.00e-08
base,1e-08,2,117,5.250482,0.0414895,0.0129019,0.000147691,0,0,3456,743,0,0,0,0,0.6788,4,0,0,0.06564,0.110012,226,0.0531494,226,0,1.00e-08
base,1e-08,2,118,5.249617,0.0445516,0.0138388,0.000157159,0,0,3456,485,0,0,0,0,0.6771,4,0,0,0.06563,0.109986,226,0.0531857,226,0,1.00e-08
base,1e-08,2,119,5.248679,0.0497866,0.0164229,0.000167262,0,0,3456,535,0,0,0,0,0.6771,4,0,0,0.06563,0.110002,226,0.0532539,226,0,1.00e-08
base,1e-08,2,120,5.2475709,0.0678497,0.0223392,0.000197981,0,0,3456,575,0,0,0,0,0.6771,4,0,0,0.06562,0.110031,226,0.0533197,226,0,1.00e-08
base,1e-08,2,121,5.2460917,0.0812874,0.0289003,0.000242316,0,0,3456,486,0,0,0,0,0.6753,4,0,0,0.06561,0.110053,226,0.053369,226,0,1.00e-08
base,1e-08,2,122,5.2440096,0.124914,0.0450493,0.000331904,0.000578704,2,3456,528,0,0,0,0,0.6753,4,0,0,0.06559,0.10998,228,0.0533533,228,0,1.00e-08
base,1e-08,2,123,5.2415403,0.197822,0.0721779,0.000528267,0.00115741,4,3456,583,0,0,0,0,0.6753,4,0,0,0.06556,0.109871,220,0.0532096,220,0,1.00e-08
base,1e-08,2,124,5.2378249,0.122909,0.0457237,0.000374094,0,0,3456,618,0,0,0,0,0.6753,4,0,0,0.06557,0.109888,220,0.0531054,220,0,1.00e-08
base,1e-08,2,125,5.233792,0.0610014,0.0165482,0.000168335,0,0,3456,619,0,0,0,0,0.6753,4,0,0,0.06559,0.109982,220,0.0531212,220,0,1.00e-08
base,1e-08,2,126,5.2323214,0.0699584,0.018978,0.000127988,0,0,3456,619,0,0,0,0,0.6753,4,0,0,0.06559,0.109991,220,0.0531164,220,0,1.00e-08
base,1e-08,2,127,5.2318584,0.0749704,0.0203376,0.00013445,0,0,3456,619,0,0,0,0,0.6753,4,0,0,0.06559,0.110069,220,0.053162,220,0,1.00e-08
base,1e-08,2,128,5.2314534,0.0827834,0.0224571,0.000140329,0,0,3456,621,0,0,0,0,0.6753,4,0,0,0.06558,0.110087,220,0.0531756,220,0,1.00e-08
base,1e-08,2,129,5.2310187,0.0863817,0.0234332,0.000191599,0,0,3456,614,0,0,0,0,0.6753,4,0,0,0.06558,0.110161,220,0.0532296,220,0,1.00e-08
base,1e-08,2,130,5.2306968,0.0904917,0.025343,0.000166026,0,0,3456,621,0,0,0,0,0.6753,4,0,0,0.06557,0.11014,220,0.053201,220,0,1.00e-08
base,1e-08,2,131,5.2303491,0.0600257,0.0162835,0.000185366,0,0,3456,624,0,0,0,0,0.6753,4,0,0,0.06557,0.110198,220,0.0532393,220,0,1.00e-08
base,1e-08,2,132,5.2301707,0.039633,0.0107515,0.000103458,0.000578704,2,3456,621,0,0,0,0,0.6753,4,0,0,0.06557,0.110231,218,0.0532539,218,0,1.00e-08
base,1e-08,2,133,5.2300375,0.0226606,0.00947165,6.80062e-05,0,0,3456,622,0,0,0,0,0.6753,4,0,0,0.06557,0.11024,218,0.0532616,218,0,1.00e-08
base,1e-08,2,134,5.229954,0.0155538,0.00477061,4.18527e-05,0,0,3456,623,0,0,0,0,0.6753,4,0,0,0.06558,0.110275,218,0.0532847,218,0,1.00e-08
base,1e-08,2,135,5.2299248,0.00967991,0.00309837,2.72157e-05,0,0,3456,625,0,0,0,0,0.6753,4,1,0,0.06558,0.110294,218,0.0533004,218,0,1.00e-08
base,1e-08,2,136,4.0725996,0.118735,0.0579797,0.00208115,0.00115741,4,3456,501,0,0,0,0,0.6372,8,0,0,0.06360,0.110568,218,0.0207533,218,0,1.00e-08
base,1e-08,2,137,4.2383391,0.0889205,0.0411662,0.00139616,0,0,3456,759,0,0,0,0,0.6372,8,0,0,0.06471,0.113026,218,0.0202658,218,0,1.00e-08
base,1e-08,2,138,4.1843113,0.0818794,0.0357765,0.00102104,0,0,3456,768,0,0,0,0,0.6372,8,0,0,0.06539,0.114901,218,0.0201532,218,0,1.00e-08
base,1e-08,2,139,4.167272,0.061618,0.0220587,0.000947458,0,0,3456,773,0,0,0,0,0.6372,8,0,0,0.06599,0.116591,218,0.0201349,218,0,1.00e-08
base,1e-08,2,140,4.1558263,0.0656036,0.0199705,0.000908502,0,0,3456,772,0,0,0,0,0.6372,8,0,0,0.06660,0.118208,218,0.0201283,218,0,1.00e-08
base,1e-08,2,141,4.1463676,0.068919,0.0185122,0.000835061,0,0,3456,777,0,0,0,0,0.6372,8,0,0,0.06718,0.119663,218,0.0201062,218,0,1.00e-08
base,1e-08,2,142,4.1384699,0.0656034,0.0164893,0.000736437,0,0,3456,781,0,0,0,0,0.6372,8,0,0,0.06768,0.120887,218,0.0200766,218,0,1.00e-08
base,1e-08,2,143,4.1324469,0.073773,0.0177897,0.000665033,0,0,3456,784,0,0,0,0,0.6372,8,0,0,0.06811,0.121963,218,0.0200236,218,0,1.00e-08
base,1e-08,2,144,4.1274293,0.107124,0.0260599,0.000613924,0,0,3456,750,0,0,0,0,0.6372,8,0,0,0.06852,0.122926,218,0.0199346,218,0,1.00e-08
base,1e-08,2,145,4.1230197,0.129469,0.0310929,0.000542865,0.000578704,2,3456,712,0,0,0,0,0.6372,8,0,0,0.06886,0.123754,216,0.0198301,216,0,1.00e-08
base,1e-08,2,146,4.1194295,0.0837717,0.0209432,0.000421962,0,0,3456,609,0,0,0,0,0.6372,8,1,0,0.06910,0.12438,216,0.0197925,216,0,1.00e-08
base,1e-08,2,147,3.7090691,0.0999,0.0958747,0.00926462,0.00231481,8,3456,515,0,0,0,0,0.5538,16,0,0,0.05970,0.118377,208,0.0154438,208,0,1.00e-08
base,1e-08,2,148,4.3308141,0.0999,0.0937785,0.00575927,0.00173611,6,3456,775,0,0,0,0,0.5538,16,0,0,0.06516,0.12873,214,0.0111275,214,0,1.00e-08
base,1e-08,2,149,4.0243505,0.0999,0.0693999,0.00565486,0.00115741,4,3456,799,0,0,0,0,0.5538,16,0,0,0.06938,0.135894,210,0.0086045,210,0,1.00e-08
base,1e-08,2,150,3.9306937,0.0999,0.0629016,0.00491625,0.00115741,4,3456,526,0,0,0,0,0.5573,16,0,0,0.07363,0.142504,210,0.00699314,210,0,1.00e-08
base,1e-08,2,151,3.8611385,0.0999,0.0587603,0.0036244,0,0,3456,537,0,0,0,0,0.5920,16,0,0,0.07554,0.14507,210,0.005973,210,0,1.00e-08
base,1e-08,2,152,3.8353623,0.0999,0.0522621,0.00233311,0,0,3456,536,0,0,0,0,0.5833,16,0,0,0.07628,0.14566,210,0.0055594,210,0,1.00e-08
base,1e-08,2,153,3.8264999,0.0999,0.0428999,0.00177053,0,0,3456,576,0,0,0,0,0.5833,16,0,0,0.07664,0.145599,210,0.00520358,210,0,1.00e-08
base,1e-08,2,154,3.8228912,0.0999,0.0409724,0.0015455,0,0,3456,645,0,0,0,0,0.5833,16,0,0,0.07708,0.14605,210,0.00482756,210,0,1.00e-08
base,1e-08,2,155,3.8199965,0.0999,0.0505,0.0015779,0,0,3456,627,0,0,0,0,0.5833,16,0,0,0.07754,0.146394,210,0.00428446,210,0,1.00e-08
base,1e-08,2,156,3.815712,0.0999,0.0408199,0.00153651,0,0,3456,646,0,0,0,0,0.5833,16,0,0,0.07781,0.146831,210,0.00395792,210,0,1.00e-08
base,1e-08,2,157,3.8128123,0.0999,0.0546552,0.00191957,0,0,3456,539,0,0,0,0,0.5868,16,1,0,0.07798,0.146993,210,0.00358262,210,0,1.00e-08
base,1e-08,2,158,3.7720141,0.04995,0.0353403,0.00240719,0.000578704,2,3456,535,0,0,0,0,0.5538,32,1,0,0.07768,0.148202,208,0.00136183,208,0,1.00e-08
base,1e-08,2,159,3.7851254,0.04995,0.0409031,0.0030339,0,0,3456,823,0,0,0,0,0.5538,32,1,0,0.07984,0.152309,208,0.00079599,208,0,1.00e-08
base,1e-08,2,160,3.7806401,0.04995,0.0445155,0.00362386,0,0,3456,827,0,0,0,0,0.5538,32,1,0,0.07761,0.149316,208,0.00121509,208,0,1.00e-08
base,1e-08,2,161,3.7840406,0.04995,0.0464217,0.00444545,0,0,3456,824,0,0,0,0,0.5538,32,1,0,0.08106,0.155214,208,0.000792926,208,0,1.00e-08
base,1e-08,2,162,3.7809285,0.04995,0.0489033,0.00475151,0,0,3456,828,0,0,0,0,0.5538,32,1,0,0.07739,0.150073,208,0.00111405,208,0,1.00e-08
base,1e-08,2,163,3.7833095,0.04995,0.0495577,0.00426938,0,0,3456,830,0,0,0,0,0.5538,32,1,0,0.08112,0.155554,208,0.00078992,208,0,1.00e-08
base,1e-08,2,164,3.7804372,0.04995,0.0483642,0.00340275,0,0,3456,829,0,0,0,0,0.5538,32,1,0,0.07845,0.151425,208,0.000846236,208,0,1.00e-08
base,1e-08,2,165,3.7801563,0.04995,0.0400361,0.00200952,0,0,3456,742,0,0,0,0,0.5538,32,1,0,0.08023,0.153489,208,0.000757195,208,0,1.00e-08
base,1e-08,2,166,3.7789973,0.04995,0.0321257,0.00117151,0,0,3456,828,0,0,0,0,0.5538,32,1,0,0.07948,0.15215,208,0.000752738,208,0,1.00e-08
base,1e-08,2,167,3.7788268,0.04995,0.0185312,0.000596689,0,0,3456,828,0,0,0,0,0.5538,32,1,0,0.07937,0.152017,208,0.000734172,208,0,1.00e-08
base,1e-08,2,168,3.7787126,0.04995,0.0174876,0.000372182,0,0,3456,829,0,0,0,0,0.5538,32,1,0,0.07951,0.151994,208,0.000737858,208,0,1.00e-08
base,1e-08,3,1,9436.84,0.1998,-1,-1,-1,-1,3456,984,0,0,0,0,1.0000,0,0,0,0.02506,0.0809649,48,0.0809649,48,0,1.00e-08
base,1e-08,3,2,1.596686e+08,0.1998,0.1998,0.039498,0,0,3456,1502,0,0,0,0,0.5729,0,0,0,0.02168,0.0741747,48,0.0741747,48,0,1.00e-08
base,1e-08,3,3,34257253,0.1998,0.1998,0.0373401,0,0,3456,4066,0,0,0,0,1.0000,0,0,0,0.02006,0.069294,48,0.069294,48,0,1.00e-08
base,1e-08,3,4,3.3391526e+08,0.1998,0.1998,0.0339459,0,0,3456,6171,0,0,0,0,1.0000,0,0,0,0.01824,0.0613561,48,0.0613561,48,0,1.00e-08
base,1e-08,3,5,48191335,0.1998,0.1998,0.0362311,0,0,3456,4928,0,0,0,0,1.0000,0,0,0,0.02128,0.0763584,48,0.0763584,48,0,1.00e-08
base,1e-08,3,6,3.6777583e+08,0.1998,0.159289,0.0297473,0,0,3456,5429,0,0,0,0,1.0000,0,0,0,0.01148,0.0403121,48,0.0403121,48,0,1.00e-08
base,1e-08,3,7,69632910,0.14586,0.129524,0.0315262,0,0,3456,2226,0,0,0,0,1.0000,0,0,0,0.02412,0.0897725,48,0.0897725,48,0,1.00e-08
base,1e-08,3,8,1690468,0.181253,0.125388,0.029402,0,0,3456,1494,0,0,0,0,1.0000,0,0,0,0.01103,0.04049,48,0.04049,48,0,1.00e-08
base,1e-08,3,9,50983490,0.154196,0.11269,0.0299973,0,0,3456,2691,0,0,0,0,1.0000,0,0,0,0.02351,0.0881953,48,0.0881953,48,0,1.00e-08
base,1e-08,3,10,1420005.7,0.1998,0.131818,0.0283747,0,0,3456,1345,0,0,0,0,1.0000,0,0,0,0.01157,0.0434416,48,0.0434416,48,0,1.00e-08
base,1e-08,3,11,33947670,0.1998,0.13087,0.0300086,0,0,3456,2226,0,0,0,0,1.0000,0,0,0,0.02365,0.0886907,48,0.0886907,48,0,1.00e-08
base,1e-08,3,12,1806711.3,0.178134,0.114123,0.0275414,0,0,3456,1635,0,0,0,0,1.0000,0,0,0,0.01074,0.0406183,48,0.0406183,48,0,1.00e-08
base,1e-08,3,13,18040051,0.178134,0.128924,0.0277331,0,0,3456,3045,0,0,0,0,1.0000,0,0,0,0.02236,0.0833304,48,0.0833304,48,0,1.00e-08
base,1e-08,3,14,1433829.2,0.139834,0.128924,0.0249548,0,0,3456,2117,0,0,0,0,1.0000,0,0,0,0.01115,0.0428968,48,0.0428968,48,0,1.00e-08
base,1e-08,3,15,116173.07,0.148254,0.103854,0.0153581,0,0,3456,807,0,0,0,0,1.0000,0,0,0,0.02380,0.09021,48,0.09021,48,0,1.00e-08
base,1e-08,3,16,17845.588,0.148254,0.100314,0.0150016,0,0,3456,1086,0,0,0,0,1.0000,0,0,0,0.02374,0.0898108,48,0.0898108,48,0,1.00e-08
base,1e-08,3,17,5708.4372,0.0766312,0.0591394,0.00710902,0,0,3456,573,0,0,0,0,1.0000,0,0,0,0.02946,0.109881,48,0.109881,48,0,1.00e-08
base,1e-08,3,18,2463.5963,0.0641048,0.0492581,0.0050838,0,0,3456,434,0,0,0,0,1.0000,0,0,0,0.03359,0.123702,48,0.123702,48,0,1.00e-08
base,1e-08,3,19,1388.2399,0.0444612,0.0318826,0.00391058,0,0,3456,360,0,0,0,0,1.0000,0,0,0,0.03562,0.129933,48,0.129933,48,0,1.00e-08
base,1e-08,3,20,969.46267,0.0705759,0.0305476,0.00321218,0,0,3456,315,0,0,0,0,1.0000,0,0,0,0.03632,0.131543,48,0.131543,48,0,1.00e-08
