config,e,rho
recycle,6548,0.000000002
recycle,6549,0.000000000
recycle,6550,0.000000000
recycle,6564,0.000000000
recycle,6565,0.000000006
recycle,6566,0.016758843
recycle,6567,0.053802730
recycle,6568,0.319085800
recycle,6569,0.651159296
recycle,6570,0.816489912
recycle,6571,0.657963713
recycle,6572,0.382343827
recycle,6573,0.153161000
recycle,6574,0.015514497
recycle,6581,0.000000001
recycle,6582,0.032653598
recycle,6583,0.136287714
recycle,6584,0.217966885
recycle,6585,0.330944154
recycle,6586,0.232308914
recycle,6587,0.163042320
recycle,6588,0.152483750
recycle,6589,0.124295417
recycle,6590,0.046067036
recycle,6591,0.008763943
recycle,6592,0.000000106
recycle,6593,0.000000000
recycle,6594,0.000000000
recycle,6595,0.000000000
recycle,6596,0.000000000
recycle,6611,0.000000000
recycle,6612,0.001987524
recycle,6613,0.034183949
recycle,6614,0.156593281
recycle,6615,0.341230843
recycle,6616,0.649325574
recycle,6617,0.798597594
recycle,6618,0.623150890
recycle,6619,0.265685705
recycle,6620,0.053314387
recycle,6621,0.002778176
recycle,6628,0.009984955
recycle,6629,0.081778293
recycle,6630,0.323864174
recycle,6631,0.562588496
recycle,6632,0.487351120
recycle,6633,0.355540519
recycle,6634,0.208019282
recycle,6635,0.154388828
recycle,6636,0.121721764
recycle,6637,0.032551312
recycle,6638,0.002841309
recycle,6639,0.000000003
recycle,6640,0.000000000
recycle,6643,0.000000000
recycle,6644,0.000000000
recycle,6645,0.000000000
recycle,6657,0.000000000
recycle,6658,0.000514554
recycle,6659,0.017770930
recycle,6660,0.050072547
recycle,6661,0.191954970
recycle,6662,0.410116834
recycle,6663,0.655262368
recycle,6664,0.708383620
recycle,6665,0.550938655
recycle,6666,0.209527444
recycle,6667,0.021611813
recycle,6668,0.000000013
recycle,6673,0.000004667
recycle,6674,0.022100564
recycle,6675,0.128273683
recycle,6676,0.226194179
recycle,6677,0.458491842
recycle,6678,0.687309089
recycle,6679,0.807284718
recycle,6680,0.588513232
recycle,6681,0.287002639
recycle,6682,0.148936591
recycle,6683,0.121477038
recycle,6684,0.031066038
recycle,6685,0.000267545
recycle,6686,0.000000004
recycle,6687,0.000000044
recycle,6688,0.000002083
recycle,6689,0.000000551
recycle,6690,0.000000046
recycle,6691,0.000000032
recycle,6692,0.000000007
recycle,6693,0.000000001
recycle,6694,0.000000000
recycle,6695,0.000000000
recycle,6696,0.000000000
recycle,6697,0.000000000
recycle,6698,0.000000000
recycle,6699,0.000000000
recycle,6700,0.000000000
recycle,6701,0.000000000
recycle,6702,0.000000085
recycle,6703,0.000021810
recycle,6704,0.006659338
recycle,6705,0.017494221
recycle,6706,0.048843799
recycle,6707,0.177095692
recycle,6708,0.290215572
recycle,6709,0.460116861
recycle,6710,0.618468777
recycle,6711,0.611302376
recycle,6712,0.330264105
recycle,6713,0.119077304
recycle,6714,0.012449126
recycle,6720,0.146997876
recycle,6721,0.159069170
recycle,6722,0.299607478
recycle,6723,0.658982148
recycle,6724,0.844862643
recycle,6725,0.899188313
recycle,6726,0.874451249
recycle,6727,0.779047655
recycle,6728,0.502386898
recycle,6729,0.300400769
recycle,6730,0.214740369
recycle,6731,0.173353357
recycle,6732,0.152489462
recycle,6733,0.139776413
recycle,6734,0.136969556
recycle,6735,0.124800394
recycle,6736,0.050531932
recycle,6737,0.018865465
recycle,6738,0.015515639
recycle,6739,0.002889910
recycle,6740,0.005604866
recycle,6741,0.000940523
recycle,6742,0.000186886
recycle,6743,0.000195501
recycle,6744,0.000863695
recycle,6745,0.005223719
recycle,6746,0.004670480
recycle,6747,0.004659654
recycle,6748,0.005319660
recycle,6749,0.015514682
recycle,6750,0.018606450
recycle,6751,0.053571183
recycle,6752,0.166444795
recycle,6753,0.255974850
recycle,6754,0.321136179
recycle,6755,0.471249269
recycle,6756,0.596193462
recycle,6757,0.579623218
recycle,6758,0.385306675
recycle,6759,0.157593205
recycle,6760,0.031046010
recycle,6761,0.000000026
recycle,6768,0.753213020
recycle,6769,0.835136142
recycle,6770,0.869617461
recycle,6771,0.971850961
recycle,6772,1.000000000
recycle,6773,1.000000000
recycle,6774,0.985407625
recycle,6775,0.969917960
recycle,6776,0.884065142
recycle,6777,0.863978348
recycle,6778,0.852872641
recycle,6779,0.847516899
recycle,6780,0.834810201
recycle,6781,0.757943231
recycle,6782,0.728875746
recycle,6783,0.655128512
recycle,6784,0.422835831
recycle,6785,0.293432740
recycle,6786,0.261314124
recycle,6787,0.190444676
recycle,6788,0.188980431
recycle,6789,0.163756477
recycle,6790,0.154708351
recycle,6791,0.154673141
recycle,6792,0.162936302
recycle,6793,0.174612742
recycle,6794,0.174073600
recycle,6795,0.174021571
recycle,6796,0.187590650
recycle,6797,0.248132822
recycle,6798,0.276312406
recycle,6799,0.390107000
recycle,6800,0.607386007
recycle,6801,0.699593716
recycle,6802,0.634988000
recycle,6803,0.574750953
recycle,6804,0.397912737
recycle,6805,0.200539352
recycle,6806,0.058005234
recycle,6807,0.003538617
recycle,6816,0.985386224
recycle,6817,1.000000000
recycle,6818,1.000000000
recycle,6819,1.000000000
recycle,6820,1.000000000
recycle,6821,1.000000000
recycle,6822,1.000000000
recycle,6823,1.000000000
recycle,6824,1.000000000
recycle,6825,1.000000000
recycle,6826,1.000000000
recycle,6827,1.000000000
recycle,6828,1.000000000
recycle,6829,0.987293304
recycle,6830,0.984486387
recycle,6831,0.972314946
recycle,6832,0.898036091
recycle,6833,0.866377023
recycle,6834,0.863031684
recycle,6835,0.850406570
recycle,6836,0.853121692
recycle,6837,0.848457407
recycle,6838,0.847703780
recycle,6839,0.847712397
recycle,6840,0.834529991
recycle,6841,0.756498975
recycle,6842,0.732397580
recycle,6843,0.730165162
recycle,6844,0.719202129
recycle,6845,0.731552656
recycle,6846,0.721151712
recycle,6847,0.693618750
recycle,6848,0.696857729
recycle,6849,0.618039965
recycle,6850,0.333538234
recycle,6851,0.141207537
recycle,6852,0.053542765
recycle,6853,0.010302778
recycle,6864,1.000000000
recycle,6865,1.000000000
recycle,6866,1.000000000
recycle,6867,1.000000000
recycle,6868,1.000000000
recycle,6869,1.000000000
recycle,6870,1.000000000
recycle,6871,1.000000000
recycle,6872,1.000000000
recycle,6873,1.000000000
recycle,6874,1.000000000
recycle,6875,1.000000000
recycle,6876,1.000000000
recycle,6877,1.000000000
recycle,6878,1.000000000
recycle,6879,1.000000000
recycle,6880,1.000000000
recycle,6881,1.000000000
recycle,6882,1.000000000
recycle,6883,1.000000000
recycle,6884,1.000000000
recycle,6885,1.000000000
recycle,6886,1.000000000
recycle,6887,1.000000000
recycle,6888,1.000000000
recycle,6889,0.983657435
recycle,6890,0.981694258
recycle,6891,0.969182457
recycle,6892,0.897599812
recycle,6893,0.886109895
recycle,6894,0.790630588
recycle,6895,0.547735842
recycle,6896,0.256811458
recycle,6897,0.147962018
recycle,6898,0.036669493
recycle,6899,0.000078163
recycle,6912,1.000000000
recycle,6913,1.000000000
recycle,6914,1.000000000
recycle,6915,1.000000000
recycle,6916,1.000000000
recycle,6917,1.000000000
recycle,6918,1.000000000
recycle,6919,1.000000000
recycle,6920,1.000000000
recycle,6921,1.000000000
recycle,6922,1.000000000
recycle,6923,1.000000000
recycle,6924,1.000000000
recycle,6925,1.000000000
recycle,6926,1.000000000
recycle,6927,1.000000000
recycle,6928,1.000000000
recycle,6929,1.000000000
recycle,6930,1.000000000
recycle,6931,1.000000000
recycle,6932,1.000000000
recycle,6933,1.000000000
recycle,6934,1.000000000
recycle,6935,1.000000000
recycle,6936,1.000000000
recycle,6937,1.000000000
recycle,6938,1.000000000
recycle,6939,1.000000000
recycle,6940,0.999886881
recycle,6941,1.000000000
recycle,6942,0.990239932
recycle,6943,0.845189416
recycle,6944,0.506255852
recycle,6945,0.253698471
recycle,6946,0.148256620
recycle,6947,0.037009244
recycle,6948,0.000068217
recycle,6960,1.000000000
recycle,6961,1.000000000
recycle,6962,1.000000000
recycle,6963,1.000000000
recycle,6964,1.000000000
recycle,6965,1.000000000
recycle,6966,1.000000000
recycle,6967,1.000000000
recycle,6968,1.000000000
recycle,6969,1.000000000
recycle,6970,1.000000000
recycle,6971,1.000000000
recycle,6972,1.000000000
recycle,6973,1.000000000
recycle,6974,1.000000000
recycle,6975,1.000000000
recycle,6976,0.987845679
recycle,6977,0.984485793
recycle,6978,0.971864923
recycle,6979,0.901020902
recycle,6980,0.899552258
recycle,6981,0.874310741
recycle,6982,0.865257528
recycle,6983,0.865221874
recycle,6984,0.873486080
recycle,6985,0.899016337
recycle,6986,0.900140769
recycle,6987,0.900088623
recycle,6988,0.913656746
recycle,6989,0.974195511
recycle,6990,0.984485601
recycle,6991,0.967704764
recycle,6992,0.899359944
recycle,6993,0.840077505
recycle,6994,0.651538138
recycle,6995,0.349867135
recycle,6996,0.147606684
recycle,6997,0.068618441
recycle,6998,0.006449332
recycle,7008,0.838388348
recycle,7009,0.854072716
recycle,7010,0.916760670
recycle,7011,0.991041322
recycle,7012,1.000000000
recycle,7013,1.000000000
recycle,7014,1.000000000
recycle,7015,1.000000000
recycle,7016,0.985432390
recycle,7017,0.974311279
recycle,7018,0.909671283
recycle,7019,0.868371679
recycle,7020,0.863031397
recycle,7021,0.863031400
recycle,7022,0.863031460
recycle,7023,0.850879425
recycle,7024,0.776689389
recycle,7025,0.744944502
recycle,7026,0.668020297
recycle,7027,0.463163991
recycle,7028,0.409861068
recycle,7029,0.339680434
recycle,7030,0.299344656
recycle,7031,0.298995186
recycle,7032,0.336145707
recycle,7033,0.413061468
recycle,7034,0.428737761
recycle,7035,0.429170965
recycle,7036,0.499970898
recycle,7037,0.682161771
recycle,7038,0.744668707
recycle,7039,0.779631106
recycle,7040,0.892508386
recycle,7041,0.973498237
recycle,7042,0.954988151
recycle,7043,0.857982539
recycle,7044,0.711249239
recycle,7045,0.465467950
recycle,7046,0.178095787
recycle,7047,0.031127308
recycle,7048,0.000016868
recycle,7056,0.161611652
recycle,7057,0.206212379
recycle,7058,0.479019862
recycle,7059,0.783730348
recycle,7060,0.901499833
recycle,7061,0.978956357
recycle,7062,1.000000000
recycle,7063,0.985432390
recycle,7064,0.899579248
recycle,7065,0.804691257
recycle,7066,0.594707116
recycle,7067,0.426523103
recycle,7068,0.305003251
recycle,7069,0.289458091
recycle,7070,0.289452033
recycle,7071,0.289464687
recycle,7072,0.277337406
recycle,7073,0.273959593
recycle,7074,0.261320838
recycle,7075,0.190473471
recycle,7076,0.189004273
recycle,7077,0.163762508
recycle,7078,0.154709247
recycle,7079,0.154673586
recycle,7080,0.162937790
recycle,7081,0.188468047
recycle,7082,0.189592479
recycle,7083,0.189636203
recycle,7084,0.203667229
recycle,7085,0.263743592
recycle,7086,0.274065934
recycle,7087,0.316204506
recycle,7088,0.494321834
recycle,7089,0.691949020
recycle,7090,0.774908927
recycle,7091,0.901595835
recycle,7092,0.954788990
recycle,7093,0.894520489
recycle,7094,0.678220851
recycle,7095,0.352663619
recycle,7096,0.137066944
recycle,7097,0.015515119
recycle,7105,0.006555819
recycle,7106,0.069243784
recycle,7107,0.181992927
recycle,7108,0.423756745
recycle,7109,0.733297275
recycle,7110,0.959503587
recycle,7111,1.000000000
recycle,7112,0.959785193
recycle,7113,0.859355095
recycle,7114,0.772731951
recycle,7115,0.641014985
recycle,7116,0.349219949
recycle,7117,0.169556053
recycle,7118,0.152744204
recycle,7119,0.152485455
recycle,7120,0.152495881
recycle,7121,0.152488452
recycle,7122,0.152483956
recycle,7123,0.152483340
recycle,7124,0.152483175
recycle,7125,0.152483116
recycle,7126,0.152483105
recycle,7127,0.152483104
recycle,7128,0.152483103
recycle,7129,0.152483103
recycle,7130,0.152483103
recycle,7131,0.152483103
recycle,7132,0.152483104
recycle,7133,0.152483190
recycle,7134,0.152505412
recycle,7135,0.159270241
recycle,7136,0.206836269
recycle,7137,0.268081786
recycle,7138,0.374825190
recycle,7139,0.647169592
recycle,7140,0.776133270
recycle,7141,0.899635891
recycle,7142,0.950528544
recycle,7143,0.863129732
recycle,7144,0.635655316
recycle,7145,0.239850939
recycle,7146,0.024435219
recycle,7147,0.000004319
recycle,7155,0.003938285
recycle,7156,0.062414654
recycle,7157,0.286522716
recycle,7158,0.645693088
recycle,7159,0.862349591
recycle,7160,0.902372427
recycle,7161,0.897500481
recycle,7162,0.855850858
recycle,7163,0.832025436
recycle,7164,0.652710616
recycle,7165,0.355997210
recycle,7166,0.184549176
recycle,7167,0.155061885
recycle,7168,0.152483106
recycle,7169,0.152483103
recycle,7170,0.152483103
recycle,7171,0.152483103
recycle,7172,0.152483103
recycle,7173,0.152483103
recycle,7174,0.152483103
recycle,7175,0.152483103
recycle,7176,0.152483103
recycle,7177,0.152483103
recycle,7178,0.152483103
recycle,7179,0.152483103
recycle,7180,0.152483103
recycle,7181,0.152483103
recycle,7182,0.152483103
recycle,7183,0.146305880
recycle,7184,0.149182617
recycle,7185,0.151350816
recycle,7186,0.170996747
recycle,7187,0.270517799
recycle,7188,0.399372839
recycle,7189,0.671781520
recycle,7190,0.881423109
recycle,7191,0.972338551
recycle,7192,0.965905782
recycle,7193,0.732632420
recycle,7194,0.313363250
recycle,7195,0.075425734
recycle,7196,0.006086827
recycle,7204,0.000000001
recycle,7205,0.023946215
recycle,7206,0.146432207
recycle,7207,0.377239007
recycle,7208,0.673131094
recycle,7209,0.881878551
recycle,7210,0.865247318
recycle,7211,0.849331022
recycle,7212,0.832263545
recycle,7213,0.667703740
recycle,7214,0.400380635
recycle,7215,0.219055180
recycle,7216,0.158665024
recycle,7217,0.152483208
recycle,7218,0.152483104
recycle,7219,0.152483103
recycle,7220,0.152483103
recycle,7221,0.152483103
recycle,7222,0.152483103
recycle,7223,0.152483103
recycle,7224,0.152483103
recycle,7225,0.152483103
recycle,7226,0.152483103
recycle,7227,0.152483103
recycle,7228,0.152483103
recycle,7229,0.152483103
recycle,7230,0.146305880
recycle,7231,0.112017526
recycle,7232,0.119832763
recycle,7233,0.134873706
recycle,7234,0.141277464
recycle,7235,0.143844708
recycle,7236,0.179578140
recycle,7237,0.350834818
recycle,7238,0.640035936
recycle,7239,0.779849341
recycle,7240,0.954700364
recycle,7241,0.981424572
recycle,7242,0.801488521
recycle,7243,0.470796602
recycle,7244,0.175218830
recycle,7245,0.015514497
recycle,7254,0.001623697
recycle,7255,0.056008936
recycle,7256,0.319448135
recycle,7257,0.642816174
recycle,7258,0.833815886
recycle,7259,0.847517032
recycle,7260,0.847516901
recycle,7261,0.834581166
recycle,7262,0.702209604
recycle,7263,0.475023555
recycle,7264,0.294469448
recycle,7265,0.168101152
recycle,7266,0.152501466
recycle,7267,0.152483312
recycle,7268,0.152483127
recycle,7269,0.152483105
recycle,7270,0.152483103
recycle,7271,0.152483103
recycle,7272,0.152483103
recycle,7273,0.152483103
recycle,7274,0.152483103
recycle,7275,0.152483103
recycle,7276,0.152483103
recycle,7277,0.152483103
recycle,7278,0.151321505
recycle,7279,0.133945976
recycle,7280,0.109499798
recycle,7281,0.101139120
recycle,7282,0.071316044
recycle,7283,0.077858468
recycle,7284,0.141857811
recycle,7285,0.164942262
recycle,7286,0.252242558
recycle,7287,0.368275672
recycle,7288,0.688209782
recycle,7289,0.953460221
recycle,7290,0.990572330
recycle,7291,0.901281618
recycle,7292,0.657890137
recycle,7293,0.245681803
recycle,7294,0.015514497
recycle,7303,0.000000317
recycle,7304,0.031063474
recycle,7305,0.227584240
recycle,7306,0.605463725
recycle,7307,0.746294354
recycle,7308,0.832811720
recycle,7309,0.847516897
recycle,7310,0.838183704
recycle,7311,0.777604670
recycle,7312,0.641922402
recycle,7313,0.350295096
recycle,7314,0.174752115
recycle,7315,0.153722033
recycle,7316,0.152511244
recycle,7317,0.152485110
recycle,7318,0.152483117
recycle,7319,0.152483103
recycle,7320,0.152483103
recycle,7321,0.152483103
recycle,7322,0.152483103
recycle,7323,0.152483103
recycle,7324,0.152483103
recycle,7325,0.152483103
recycle,7326,0.152483103
recycle,7327,0.150089243
recycle,7328,0.132616265
recycle,7329,0.087436866
recycle,7330,0.070078340
recycle,7331,0.113454712
recycle,7332,0.146196225
recycle,7333,0.110852878
recycle,7334,0.055217068
recycle,7335,0.070139563
recycle,7336,0.320524705
recycle,7337,0.659661883
recycle,7338,0.912005513
recycle,7339,0.992887616
recycle,7340,0.971744591
recycle,7341,0.741577285
recycle,7342,0.258422715
recycle,7343,0.018305837
recycle,7353,0.015560222
recycle,7354,0.141761973
recycle,7355,0.361620519
recycle,7356,0.640473665
recycle,7357,0.733393519
recycle,7358,0.780384084
recycle,7359,0.838640196
recycle,7360,0.832020042
recycle,7361,0.657887783
recycle,7362,0.372116934
recycle,7363,0.194051844
recycle,7364,0.156722885
recycle,7365,0.152643590
recycle,7366,0.152483650
recycle,7367,0.152483103
recycle,7368,0.152483103
recycle,7369,0.152483103
recycle,7370,0.152483103
recycle,7371,0.152483103
recycle,7372,0.152483103
recycle,7373,0.152483103
recycle,7374,0.152483103
recycle,7375,0.152483103
recycle,7376,0.143619104
recycle,7377,0.097269954
recycle,7378,0.113534248
recycle,7379,0.145614550
recycle,7380,0.130694338
recycle,7381,0.061152272
recycle,7382,0.052923950
recycle,7383,0.056168169
recycle,7384,0.051304699
recycle,7385,0.193734762
recycle,7386,0.512427704
recycle,7387,0.821732791
recycle,7388,0.980893931
recycle,7389,0.984485503
recycle,7390,0.741577294
recycle,7391,0.304917544
recycle,7402,0.014945303
recycle,7403,0.133574839
recycle,7404,0.258533477
recycle,7405,0.314705723
recycle,7406,0.485827462
recycle,7407,0.717224563
recycle,7408,0.836700530
recycle,7409,0.833140386
recycle,7410,0.676771343
recycle,7411,0.409812859
recycle,7412,0.201011229
recycle,7413,0.155316663
recycle,7414,0.152486766
recycle,7415,0.152483104
recycle,7416,0.152483103
recycle,7417,0.152483103
recycle,7418,0.152483103
recycle,7419,0.152483103
recycle,7420,0.152483103
recycle,7421,0.152483103
recycle,7422,0.152483103
recycle,7423,0.152483103
recycle,7424,0.152483103
recycle,7425,0.144851366
recycle,7426,0.148846049
recycle,7427,0.136377243
recycle,7428,0.075616390
recycle,7429,0.052062496
recycle,7430,0.055600141
recycle,7431,0.063077334
recycle,7432,0.067974038
recycle,7433,0.055907092
recycle,7434,0.118709779
recycle,7435,0.356715009
recycle,7436,0.738190915
recycle,7437,0.965353932
recycle,7438,0.984485503
recycle,7439,0.856694185
recycle,7450,0.000000000
recycle,7451,0.029637395
recycle,7452,0.137087534
recycle,7453,0.159825954
recycle,7454,0.238924257
recycle,7455,0.480529382
recycle,7456,0.773655774
recycle,7457,0.847516897
recycle,7458,0.835257083
recycle,7459,0.668172540
recycle,7460,0.308352278
recycle,7461,0.166072457
recycle,7462,0.152489856
recycle,7463,0.152483105
recycle,7464,0.152483103
recycle,7465,0.152483103
recycle,7466,0.152483103
recycle,7467,0.152483103
recycle,7468,0.152483103
recycle,7469,0.152483103
recycle,7470,0.152483103
recycle,7471,0.152483103
recycle,7472,0.152483103
recycle,7473,0.152483103
recycle,7474,0.145980980
recycle,7475,0.097760545
recycle,7476,0.057623405
recycle,7477,0.065637734
recycle,7478,0.058305393
recycle,7479,0.052725125
recycle,7480,0.066462585
recycle,7481,0.102045293
recycle,7482,0.077507536
recycle,7483,0.051181765
recycle,7484,0.268764473
recycle,7485,0.759119278
recycle,7486,0.984485508
recycle,7487,1.000000000
recycle,7498,0.000000000
recycle,7499,0.029637141
recycle,7500,0.137087469
recycle,7501,0.159819739
recycle,7502,0.238878862
recycle,7503,0.480496173
recycle,7504,0.773644434
recycle,7505,0.847516897
recycle,7506,0.835257727
recycle,7507,0.668177122
recycle,7508,0.308354982
recycle,7509,0.166073285
recycle,7510,0.152489856
recycle,7511,0.152483105
recycle,7512,0.152483103
recycle,7513,0.152483103
recycle,7514,0.152483103
recycle,7515,0.152483103
recycle,7516,0.152483103
recycle,7517,0.152483103
recycle,7518,0.152483103
recycle,7519,0.152483103
recycle,7520,0.152483103
recycle,7521,0.152483103
recycle,7522,0.145980572
recycle,7523,0.097759291
recycle,7524,0.057627274
recycle,7525,0.065638489
recycle,7526,0.058283370
recycle,7527,0.052714035
recycle,7528,0.066676098
recycle,7529,0.102555970
recycle,7530,0.077436513
recycle,7531,0.051076530
recycle,7532,0.268779027
recycle,7533,0.759120019
recycle,7534,0.984485508
recycle,7535,1.000000000
recycle,7546,0.014944523
recycle,7547,0.133570270
recycle,7548,0.258532311
recycle,7549,0.314670589
recycle,7550,0.485722771
recycle,7551,0.717176888
recycle,7552,0.836698181
recycle,7553,0.833140820
recycle,7554,0.676777629
recycle,7555,0.409824847
recycle,7556,0.201016280
recycle,7557,0.155316937
recycle,7558,0.152486766
recycle,7559,0.152483104
recycle,7560,0.152483103
recycle,7561,0.152483103
recycle,7562,0.152483103
recycle,7563,0.152483103
recycle,7564,0.152483103
recycle,7565,0.152483103
recycle,7566,0.152483103
recycle,7567,0.152483103
recycle,7568,0.152483103
recycle,7569,0.144853159
recycle,7570,0.148847892
recycle,7571,0.136376974
recycle,7572,0.075615269
recycle,7573,0.052056742
recycle,7574,0.055559080
recycle,7575,0.063032911
recycle,7576,0.068289081
recycle,7577,0.057049918
recycle,7578,0.119170622
recycle,7579,0.356744647
recycle,7580,0.738256089
recycle,7581,0.965364988
recycle,7582,0.984485503
recycle,7583,0.856694185
recycle,7593,0.015560237
recycle,7594,0.141758908
recycle,7595,0.361611008
recycle,7596,0.640470513
recycle,7597,0.733387306
recycle,7598,0.780350032
recycle,7599,0.838634365
recycle,7600,0.832020048
recycle,7601,0.657890350
recycle,7602,0.372125190
recycle,7603,0.194058208
recycle,7604,0.156723661
recycle,7605,0.152643610
recycle,7606,0.152483650
recycle,7607,0.152483103
recycle,7608,0.152483103
recycle,7609,0.152483103
recycle,7610,0.152483103
recycle,7611,0.152483103
recycle,7612,0.152483103
recycle,7613,0.152483103
recycle,7614,0.152483103
recycle,7615,0.152483103
recycle,7616,0.143622832
recycle,7617,0.097283004
recycle,7618,0.113546660
recycle,7619,0.145613179
recycle,7620,0.130675701
recycle,7621,0.061119364
recycle,7622,0.052879604
recycle,7623,0.056165469
recycle,7624,0.051370961
recycle,7625,0.194299011
recycle,7626,0.513190905
recycle,7627,0.821968369
recycle,7628,0.980904991
recycle,7629,0.984485503
recycle,7630,0.741577294
recycle,7631,0.304917544
recycle,7639,0.000000317
recycle,7640,0.031063486
recycle,7641,0.227584306
recycle,7642,0.605463210
recycle,7643,0.746291267
recycle,7644,0.832811191
recycle,7645,0.847516897
recycle,7646,0.838186208
recycle,7647,0.777619265
recycle,7648,0.641924945
recycle,7649,0.350295646
recycle,7650,0.174754686
recycle,7651,0.153722488
recycle,7652,0.152511249
recycle,7653,0.152485111
recycle,7654,0.152483117
recycle,7655,0.152483103
recycle,7656,0.152483103
recycle,7657,0.152483103
recycle,7658,0.152483103
recycle,7659,0.152483103
recycle,7660,0.152483103
recycle,7661,0.152483103
recycle,7662,0.152483103
recycle,7663,0.150093221
recycle,7664,0.132629071
recycle,7665,0.087444962
recycle,7666,0.070078192
recycle,7667,0.113449605
recycle,7668,0.146186072
recycle,7669,0.110808150
recycle,7670,0.055198968
recycle,7671,0.070157406
recycle,7672,0.320529179
recycle,7673,0.659702784
recycle,7674,0.912241137
recycle,7675,0.992928023
recycle,7676,0.971749182
recycle,7677,0.741577285
recycle,7678,0.258422715
recycle,7679,0.018305837
recycle,7686,0.001624604
recycle,7687,0.056014222
recycle,7688,0.319449045
recycle,7689,0.642820734
recycle,7690,0.833810906
recycle,7691,0.847517031
recycle,7692,0.847516901
recycle,7693,0.834582520
recycle,7694,0.702232089
recycle,7695,0.475068695
recycle,7696,0.294484051
recycle,7697,0.168101191
recycle,7698,0.152501473
recycle,7699,0.152483312
recycle,7700,0.152483127
recycle,7701,0.152483105
recycle,7702,0.152483103
recycle,7703,0.152483103
recycle,7704,0.152483103
recycle,7705,0.152483103
recycle,7706,0.152483103
recycle,7707,0.152483103
recycle,7708,0.152483103
recycle,7709,0.152483103
recycle,7710,0.151323548
recycle,7711,0.133958378
recycle,7712,0.109507263
recycle,7713,0.101138157
recycle,7714,0.071304890
recycle,7715,0.077844132
recycle,7716,0.141855701
recycle,7717,0.164935323
recycle,7718,0.252250008
recycle,7719,0.368303854
recycle,7720,0.688218718
recycle,7721,0.953460244
recycle,7722,0.990578424
recycle,7723,0.901321726
recycle,7724,0.657922987
recycle,7725,0.245686394
recycle,7726,0.015514497
recycle,7732,0.000000001
recycle,7733,0.023948340
recycle,7734,0.146437491
recycle,7735,0.377254859
recycle,7736,0.673136190
recycle,7737,0.881917774
recycle,7738,0.865222839
recycle,7739,0.849326041
recycle,7740,0.832263699
recycle,7741,0.667712526
recycle,7742,0.400406960
recycle,7743,0.219077664
recycle,7744,0.158667528
recycle,7745,0.152483208
recycle,7746,0.152483104
recycle,7747,0.152483103
recycle,7748,0.152483103
recycle,7749,0.152483103
recycle,7750,0.152483103
recycle,7751,0.152483103
recycle,7752,0.152483103
recycle,7753,0.152483103
recycle,7754,0.152483103
recycle,7755,0.152483103
recycle,7756,0.152483103
recycle,7757,0.152483103
recycle,7758,0.146305607
recycle,7759,0.112016937
recycle,7760,0.119825908
recycle,7761,0.134865170
recycle,7762,0.141274626
recycle,7763,0.143843215
recycle,7764,0.179581741
recycle,7765,0.350835436
recycle,7766,0.640036965
recycle,7767,0.779858792
recycle,7768,0.954701990
recycle,7769,0.981420132
recycle,7770,0.801520904
recycle,7771,0.470903153
recycle,7772,0.175258938
recycle,7773,0.015514497
recycle,7779,0.003939630
recycle,7780,0.062424619
recycle,7781,0.286534704
recycle,7782,0.645696120
recycle,7783,0.862350138
recycle,7784,0.902363420
recycle,7785,0.897603446
recycle,7786,0.855863570
recycle,7787,0.832025437
recycle,7788,0.652711531
recycle,7789,0.356001259
recycle,7790,0.184557963
recycle,7791,0.155063239
recycle,7792,0.152483106
recycle,7793,0.152483103
recycle,7794,0.152483103
recycle,7795,0.152483103
recycle,7796,0.152483103
recycle,7797,0.152483103
recycle,7798,0.152483103
recycle,7799,0.152483103
recycle,7800,0.152483103
recycle,7801,0.152483103
recycle,7802,0.152483103
recycle,7803,0.152483103
recycle,7804,0.152483103
recycle,7805,0.152483103
recycle,7806,0.152483103
recycle,7807,0.146305607
recycle,7808,0.149181579
recycle,7809,0.151349501
recycle,7810,0.170996639
recycle,7811,0.270521382
recycle,7812,0.399383583
recycle,7813,0.671783336
recycle,7814,0.881419655
recycle,7815,0.972338067
recycle,7816,0.965901344
recycle,7817,0.732603417
recycle,7818,0.313346654
recycle,7819,0.075458116
recycle,7820,0.006092921
recycle,7825,0.006558866
recycle,7826,0.069261543
recycle,7827,0.182003814
recycle,7828,0.423778523
recycle,7829,0.733297089
recycle,7830,0.959501845
recycle,7831,1.000000000
recycle,7832,0.959780528
recycle,7833,0.859388296
recycle,7834,0.772822128
recycle,7835,0.641030473
recycle,7836,0.349220153
recycle,7837,0.169556968
recycle,7838,0.152744358
recycle,7839,0.152485448
recycle,7840,0.152495840
recycle,7841,0.152488442
recycle,7842,0.152483955
recycle,7843,0.152483340
recycle,7844,0.152483175
recycle,7845,0.152483116
recycle,7846,0.152483105
recycle,7847,0.152483104
recycle,7848,0.152483103
recycle,7849,0.152483103
recycle,7850,0.152483103
recycle,7851,0.152483103
recycle,7852,0.152483104
recycle,7853,0.152483190
recycle,7854,0.152505409
recycle,7855,0.159269643
recycle,7856,0.206832876
recycle,7857,0.268081095
recycle,7858,0.374824611
recycle,7859,0.647169283
recycle,7860,0.776135335
recycle,7861,0.899629496
recycle,7862,0.950527654
recycle,7863,0.863129701
recycle,7864,0.635655310
recycle,7865,0.239846498
recycle,7866,0.024432085
recycle,7867,0.000004318
recycle,7872,0.161611652
recycle,7873,0.206230138
